asset_id,symbol,date_utc,indexed_price_100,rolling_volatility_30d_pct_annualized
og-fan-token,OG,2020-06-30,156.20022502541914,
og-fan-token,OG,2020-07-31,163.61001231462237,160.0263636052869
og-fan-token,OG,2020-08-31,172.97732833456882,98.76824278711054
og-fan-token,OG,2020-09-30,147.19422063428405,148.42521180765397
og-fan-token,OG,2020-10-31,107.44313095223627,92.97556024015219
og-fan-token,OG,2020-11-30,105.96846504713176,59.53197238254707
og-fan-token,OG,2020-12-31,355.30944033281884,216.8897263070447
og-fan-token,OG,2021-01-31,184.07450194643943,511.2318210539299
og-fan-token,OG,2021-02-28,244.59647838257155,204.49709215087427
og-fan-token,OG,2021-03-31,584.1801661663851,189.96952867778512
og-fan-token,OG,2021-04-30,557.9078914854917,181.84008023666922
og-fan-token,OG,2021-05-31,324.6225608743381,212.643784209174
og-fan-token,OG,2021-06-30,208.9616727632149,231.1723729776249
og-fan-token,OG,2021-07-31,232.5469849429436,108.7926261651531
og-fan-token,OG,2021-08-31,298.9619411328642,122.1456141075933
og-fan-token,OG,2021-09-30,392.0230413066462,161.19459084330876
og-fan-token,OG,2021-10-31,334.6611554680569,122.4851443364582
og-fan-token,OG,2021-11-30,264.475782930475,87.42749582608785
og-fan-token,OG,2021-12-31,239.6882759933728,113.84534428679216
og-fan-token,OG,2022-01-31,171.16018731188805,105.12182072973059
og-fan-token,OG,2022-02-28,172.10163310526977,94.26572819445089
og-fan-token,OG,2022-03-31,218.67384378253348,132.74357600534424
og-fan-token,OG,2022-04-30,152.78305655814404,108.49950003383736
og-fan-token,OG,2022-05-31,134.4961207926728,184.6876579324843
og-fan-token,OG,2022-06-30,179.71429265862162,238.09742342759358
og-fan-token,OG,2022-07-31,250.857542301133,132.34534722493405
og-fan-token,OG,2022-08-31,320.7441384017726,142.06609979584664
og-fan-token,OG,2022-09-30,288.1869503485767,118.6020475097204
og-fan-token,OG,2022-10-31,204.9685729013493,71.96766305387916
og-fan-token,OG,2022-11-30,163.55893346863212,131.40464845577574
og-fan-token,OG,2022-12-31,125.10518318000818,100.47323036453429
og-fan-token,OG,2023-01-31,148.097702249444,57.08331217872366
og-fan-token,OG,2023-02-28,147.0589977760764,65.90025778221475
og-fan-token,OG,2023-03-31,141.47292150238394,56.457934501629786
og-fan-token,OG,2023-04-30,577.0302417149732,332.91118753961587
og-fan-token,OG,2023-05-31,280.09854229708213,223.5625908853995
og-fan-token,OG,2023-06-30,231.0159360935911,141.74501741025873
og-fan-token,OG,2023-07-31,209.8653569215064,76.32286029652822
og-fan-token,OG,2023-08-31,221.80237562839005,110.75327767714423
og-fan-token,OG,2023-09-30,237.65142630873245,172.78980183341685
og-fan-token,OG,2023-10-31,235.3040273676279,47.987245631011845
og-fan-token,OG,2023-11-30,241.887388044284,41.28281219843029
og-fan-token,OG,2023-12-31,247.91097014109152,88.05670351406606
og-fan-token,OG,2024-01-31,245.51736604809992,77.1406888488953
og-fan-token,OG,2024-02-29,276.1845228691449,47.19713845439952
og-fan-token,OG,2024-03-31,318.47712376600595,75.09769689604524
og-fan-token,OG,2024-04-30,226.40724436018647,98.59578129439392
og-fan-token,OG,2024-05-31,240.02229493520645,68.7615939375747
og-fan-token,OG,2024-06-30,171.348995487339,66.83201979322631
og-fan-token,OG,2024-07-31,154.97133255151684,88.0766817868269
og-fan-token,OG,2024-08-31,156.59785516950834,77.83941442448898
og-fan-token,OG,2024-09-30,157.40660989382684,74.40126309022205
og-fan-token,OG,2024-10-31,300.7943235261949,344.2640096317295
og-fan-token,OG,2024-11-30,301.683335966394,153.56533797576063
og-fan-token,OG,2024-12-31,252.08735887807308,85.90830313864367
og-fan-token,OG,2025-01-31,215.7481082471512,69.06075858559502
og-fan-token,OG,2025-02-28,201.2586789731873,77.59414762348295
og-fan-token,OG,2025-03-31,218.51332835077227,79.16220829260153
og-fan-token,OG,2025-04-30,219.37178209599733,65.49246093228638
og-fan-token,OG,2025-05-31,242.9507394849733,82.05627227140383
og-fan-token,OG,2025-06-30,219.62610031556216,123.78208621792778
og-fan-token,OG,2025-07-31,281.507229777081,60.82386506259223
og-fan-token,OG,2025-08-31,689.8625643580799,130.27101140231989
og-fan-token,OG,2025-09-30,842.411063310932,157.83803640438015
og-fan-token,OG,2025-10-31,595.5534693613006,152.28260072771516
og-fan-token,OG,2025-11-30,634.2521702496546,125.3126268728367
og-fan-token,OG,2025-12-31,613.1942165834214,57.71095507247816
og-fan-token,OG,2026-01-31,158.00621351691842,187.77585246959407
og-fan-token,OG,2026-02-28,160.87756622147683,179.1925352705636
og-fan-token,OG,2026-03-31,140.61946804071923,124.63143688583695
og-fan-token,OG,2026-04-30,154.34560086445407,77.94931954580335
og-fan-token,OG,2026-05-31,150.6635312989901,90.85987540545372
og-fan-token,OG,2026-06-30,127.45232894219822,86.23811764732503
og-fan-token,OG,2026-07-31,134.06058976509047,63.251563549474376
og-fan-token,OG,2026-08-31,152.06164855931067,40.56475202290772
og-fan-token,OG,2026-09-30,148.3806929810703,56.37818569278105
paris-saint-germain-fan-token,PSG,2020-06-30,71.0669407139159,
paris-saint-germain-fan-token,PSG,2020-07-31,90.8310740941609,136.24112163076896
paris-saint-germain-fan-token,PSG,2020-08-31,128.69551785136696,130.16738070213262
paris-saint-germain-fan-token,PSG,2020-09-30,127.15845720839889,152.4937225732852
paris-saint-germain-fan-token,PSG,2020-10-31,168.90261297943746,94.82306938051285
paris-saint-germain-fan-token,PSG,2020-11-30,138.0711777434439,136.75897441245937
paris-saint-germain-fan-token,PSG,2020-12-31,208.85783139218285,205.82802498414964
paris-saint-germain-fan-token,PSG,2021-01-31,133.35209483552987,277.821262265992
paris-saint-germain-fan-token,PSG,2021-02-28,150.86044012938655,109.48575642278615
paris-saint-germain-fan-token,PSG,2021-03-31,298.6952055977299,197.59931673151672
paris-saint-germain-fan-token,PSG,2021-04-30,723.3753545774098,183.42981078937325
paris-saint-germain-fan-token,PSG,2021-05-31,273.34812700648587,242.15888693990414
paris-saint-germain-fan-token,PSG,2021-06-30,207.2775283516052,267.2998548217112
paris-saint-germain-fan-token,PSG,2021-07-31,414.01397476959073,95.5196052303627
paris-saint-germain-fan-token,PSG,2021-08-31,529.4100819129604,184.41344041364286
paris-saint-germain-fan-token,PSG,2021-09-30,406.53931659664346,108.91117781324718
paris-saint-germain-fan-token,PSG,2021-10-31,336.85417707840674,69.35925547343359
paris-saint-germain-fan-token,PSG,2021-11-30,284.7783448633252,67.38715930337668
paris-saint-germain-fan-token,PSG,2021-12-31,249.7694448461512,78.43860198790146
paris-saint-germain-fan-token,PSG,2022-01-31,236.38705825375465,67.90958811553725
paris-saint-germain-fan-token,PSG,2022-02-28,267.6613890019537,70.9247531301691
paris-saint-germain-fan-token,PSG,2022-03-31,230.2201908563619,79.22966815907917
paris-saint-germain-fan-token,PSG,2022-04-30,156.30120742804093,58.55359381572164
paris-saint-germain-fan-token,PSG,2022-05-31,123.32164852888324,187.0696090287547
paris-saint-germain-fan-token,PSG,2022-06-30,98.7261470944878,166.9925171991634
paris-saint-germain-fan-token,PSG,2022-07-31,151.09589198799748,64.33317385416022
paris-saint-germain-fan-token,PSG,2022-08-31,146.89453507247043,88.91469945179813
paris-saint-germain-fan-token,PSG,2022-09-30,140.70394901497383,76.70618703068342
paris-saint-germain-fan-token,PSG,2022-10-31,115.56905307822947,54.22139114896775
paris-saint-germain-fan-token,PSG,2022-11-30,91.54762522435344,110.04549503473429
paris-saint-germain-fan-token,PSG,2022-12-31,89.89947009926985,100.9072716563898
paris-saint-germain-fan-token,PSG,2023-01-31,106.06864943520728,67.13985902691216
paris-saint-germain-fan-token,PSG,2023-02-28,100.92000487620324,55.29278671215792
paris-saint-germain-fan-token,PSG,2023-03-31,90.01382116603394,49.302388260295814
paris-saint-germain-fan-token,PSG,2023-04-30,89.91371075756359,42.43967260822296
paris-saint-germain-fan-token,PSG,2023-05-31,65.8836052489521,42.782618750151954
paris-saint-germain-fan-token,PSG,2023-06-30,54.57107389545401,55.978391531955445
paris-saint-germain-fan-token,PSG,2023-07-31,63.45851812939885,63.86502293423156
paris-saint-germain-fan-token,PSG,2023-08-31,53.65318225093554,54.383281108012376
paris-saint-germain-fan-token,PSG,2023-09-30,49.74563550632952,31.650461556739184
paris-saint-germain-fan-token,PSG,2023-10-31,48.933334479314695,21.54126288171187
paris-saint-germain-fan-token,PSG,2023-11-30,51.91025893553997,29.712997866649324
paris-saint-germain-fan-token,PSG,2023-12-31,54.44154383244659,37.03300504181999
paris-saint-germain-fan-token,PSG,2024-01-31,54.16973334958735,46.17924597234915
paris-saint-germain-fan-token,PSG,2024-02-29,61.36693918418848,35.072997829151525
paris-saint-germain-fan-token,PSG,2024-03-31,91.10956333536718,61.76195821312785
paris-saint-germain-fan-token,PSG,2024-04-30,84.51578371168328,88.56204266032447
paris-saint-germain-fan-token,PSG,2024-05-31,62.07159155836486,88.97277004775496
paris-saint-germain-fan-token,PSG,2024-06-30,50.81165838379725,71.57660245948053
paris-saint-germain-fan-token,PSG,2024-07-31,44.22444712576047,70.4477649337546
paris-saint-germain-fan-token,PSG,2024-08-31,38.07404795364263,60.29063865474786
paris-saint-germain-fan-token,PSG,2024-09-30,37.97704431115665,48.45672873678291
paris-saint-germain-fan-token,PSG,2024-10-31,49.58063784586624,110.97009704565865
paris-saint-germain-fan-token,PSG,2024-11-30,48.80602015549916,82.72059672621761
paris-saint-germain-fan-token,PSG,2024-12-31,52.72420008266837,66.38060507523245
paris-saint-germain-fan-token,PSG,2025-01-31,41.94185726886253,55.45795459279886
paris-saint-germain-fan-token,PSG,2025-02-28,39.08625833248042,57.53739259479759
paris-saint-germain-fan-token,PSG,2025-03-31,38.57326739840205,65.81676247214112
paris-saint-germain-fan-token,PSG,2025-04-30,37.07268365757509,59.54837840737083
paris-saint-germain-fan-token,PSG,2025-05-31,33.33420333294485,67.31115079216043
paris-saint-germain-fan-token,PSG,2025-06-30,23.792475365474747,95.25044164716549
paris-saint-germain-fan-token,PSG,2025-07-31,27.409062436376352,62.88593076578708
paris-saint-germain-fan-token,PSG,2025-08-31,26.919585147387657,68.462157680595
paris-saint-germain-fan-token,PSG,2025-09-30,25.9652816535691,48.970477704461125
paris-saint-germain-fan-token,PSG,2025-10-31,19.07199874972382,93.24226299799685
paris-saint-germain-fan-token,PSG,2025-11-30,14.62056787108782,73.5909192451788
paris-saint-germain-fan-token,PSG,2025-12-31,13.689500069310846,51.50563930450598
paris-saint-germain-fan-token,PSG,2026-01-31,12.164144995134048,36.282233883877275
paris-saint-germain-fan-token,PSG,2026-02-28,11.980822146478811,60.67826121266995
paris-saint-germain-fan-token,PSG,2026-03-31,13.163541935584597,50.636154883737845
paris-saint-germain-fan-token,PSG,2026-04-30,12.256931045092422,45.56467198344083
paris-saint-germain-fan-token,PSG,2026-05-31,13.335653025651006,95.65205315338811
paris-saint-germain-fan-token,PSG,2026-06-30,8.564094159295719,109.8977844272745
paris-saint-germain-fan-token,PSG,2026-07-31,8.057020569629485,38.69597412959088
paris-saint-germain-fan-token,PSG,2026-08-31,8.033141741545771,29.853655845528653
paris-saint-germain-fan-token,PSG,2026-09-30,7.63853268625338,26.876463111994997
santos-fc-fan-token,SANTOS,2021-12-31,33.50783661336488,224.35052889470398
santos-fc-fan-token,SANTOS,2022-01-31,25.705125509069905,138.04162928218577
santos-fc-fan-token,SANTOS,2022-02-28,31.67127105468601,107.56218901370481
santos-fc-fan-token,SANTOS,2022-03-31,57.980510944290174,223.6368817868887
santos-fc-fan-token,SANTOS,2022-04-30,33.66357854417525,123.92084493476321
santos-fc-fan-token,SANTOS,2022-05-31,40.068713203936056,241.63905916760473
santos-fc-fan-token,SANTOS,2022-06-30,33.53087299871972,232.40770560547153
santos-fc-fan-token,SANTOS,2022-07-31,40.30488861291857,62.92635487430247
santos-fc-fan-token,SANTOS,2022-08-31,125.04541361077231,177.90017983264391
santos-fc-fan-token,SANTOS,2022-09-30,164.8241420588653,247.45362892514504
santos-fc-fan-token,SANTOS,2022-10-31,113.2199018677354,153.80649166709009
santos-fc-fan-token,SANTOS,2022-11-30,64.58914811994357,173.54085075830264
santos-fc-fan-token,SANTOS,2022-12-31,41.09036549027221,127.86423319204856
santos-fc-fan-token,SANTOS,2023-01-31,55.09111414998794,88.6013555221827
santos-fc-fan-token,SANTOS,2023-02-28,46.62317609989161,92.5225381127689
santos-fc-fan-token,SANTOS,2023-03-31,41.98471551797518,77.78190604890048
santos-fc-fan-token,SANTOS,2023-04-30,46.975559809253255,80.81473003828594
santos-fc-fan-token,SANTOS,2023-05-31,39.811763993189984,58.984485878509815
santos-fc-fan-token,SANTOS,2023-06-30,29.122333789286504,74.94540615707045
santos-fc-fan-token,SANTOS,2023-07-31,30.88629139832319,50.50054609906667
santos-fc-fan-token,SANTOS,2023-08-31,28.449714672699493,43.92086984728884
santos-fc-fan-token,SANTOS,2023-09-30,27.10401571181838,41.42086220379177
santos-fc-fan-token,SANTOS,2023-10-31,27.13969701998582,22.63305151832251
santos-fc-fan-token,SANTOS,2023-11-30,27.982821881482405,39.773913774442
santos-fc-fan-token,SANTOS,2023-12-31,28.26161916503185,51.575549335533864
santos-fc-fan-token,SANTOS,2024-01-31,40.44395539389436,92.96950639950857
santos-fc-fan-token,SANTOS,2024-02-29,59.68554558508359,114.87537096745339
santos-fc-fan-token,SANTOS,2024-03-31,76.38689759738256,107.27743227825626
santos-fc-fan-token,SANTOS,2024-04-30,56.43204617568177,121.91651922195153
santos-fc-fan-token,SANTOS,2024-05-31,64.52556313470373,101.73188033661289
santos-fc-fan-token,SANTOS,2024-06-30,29.624355927754607,107.2341620798068
santos-fc-fan-token,SANTOS,2024-07-31,28.2865965369151,93.31245754854328
santos-fc-fan-token,SANTOS,2024-08-31,25.069077224441266,78.16200638156839
santos-fc-fan-token,SANTOS,2024-09-30,26.912560541217296,54.51612106105968
santos-fc-fan-token,SANTOS,2024-10-31,44.15568272045752,155.2161703857532
santos-fc-fan-token,SANTOS,2024-11-30,42.07468058569166,177.5186146562325
santos-fc-fan-token,SANTOS,2024-12-31,30.641476204417494,96.07928632758897
santos-fc-fan-token,SANTOS,2025-01-31,30.708612442330345,68.91217875680394
santos-fc-fan-token,SANTOS,2025-02-28,22.819268563289526,79.46044270879072
santos-fc-fan-token,SANTOS,2025-03-31,25.90267277722374,73.65101795797287
santos-fc-fan-token,SANTOS,2025-04-30,22.526724715924875,61.504430482687575
santos-fc-fan-token,SANTOS,2025-05-31,22.133359048933933,52.24376062566283
santos-fc-fan-token,SANTOS,2025-06-30,17.86523915280477,59.71716034126248
santos-fc-fan-token,SANTOS,2025-07-31,21.007201402144943,65.04875546714449
santos-fc-fan-token,SANTOS,2025-08-31,18.490667891867844,109.84717315984517
santos-fc-fan-token,SANTOS,2025-09-30,20.570921914317243,68.38775309346809
santos-fc-fan-token,SANTOS,2025-10-31,13.301857800088149,121.5271686361818
santos-fc-fan-token,SANTOS,2025-11-30,18.083039053013884,92.73200376629528
santos-fc-fan-token,SANTOS,2025-12-31,16.86219159868044,107.66028121275691
santos-fc-fan-token,SANTOS,2026-01-31,19.15307116984056,83.87312813298891
santos-fc-fan-token,SANTOS,2026-02-28,12.88223293462292,104.82685597821215
santos-fc-fan-token,SANTOS,2026-03-31,10.659754321739934,80.81124644716407
santos-fc-fan-token,SANTOS,2026-04-30,10.89774070992757,76.83484962945798
santos-fc-fan-token,SANTOS,2026-05-31,7.692811010133181,73.1945799050471
santos-fc-fan-token,SANTOS,2026-06-30,5.119701505922723,84.02087889938038
santos-fc-fan-token,SANTOS,2026-07-31,4.568326762869654,72.26033116236856
santos-fc-fan-token,SANTOS,2026-08-31,5.034961250062837,65.73266266982822
santos-fc-fan-token,SANTOS,2026-09-30,4.9457249076058485,74.7329404147425
