date_utc,asset_id,coingecko_price_usd
2025-10-31,croatian-ff-fan-token,1.504510472570783
2025-11-01,croatian-ff-fan-token,1.5024263900200985
2025-11-02,croatian-ff-fan-token,1.4795455979238747
2025-11-03,croatian-ff-fan-token,1.455768885131664
2025-11-04,croatian-ff-fan-token,1.455542419322823
2025-11-05,croatian-ff-fan-token,1.3683351683221328
2025-11-06,croatian-ff-fan-token,1.5116463370090485
2025-11-07,croatian-ff-fan-token,1.5019037549077472
2025-11-08,croatian-ff-fan-token,1.8336165036619192
2025-11-09,croatian-ff-fan-token,1.9123930857361873
2025-11-10,croatian-ff-fan-token,1.9994779414852983
2025-11-11,croatian-ff-fan-token,1.9371490906868232
2025-11-12,croatian-ff-fan-token,1.9484246498534563
2025-11-13,croatian-ff-fan-token,2.1353319595017033
2025-11-14,croatian-ff-fan-token,2.133969802745551
2025-11-15,croatian-ff-fan-token,1.98978355399293
2025-11-16,croatian-ff-fan-token,1.9776650875560344
2025-11-17,croatian-ff-fan-token,2.0276225456796704
2025-11-18,croatian-ff-fan-token,2.187114910080529
2025-11-19,croatian-ff-fan-token,2.140855268931152
2025-11-20,croatian-ff-fan-token,2.16907758002025
2025-11-21,croatian-ff-fan-token,2.1548063133436792
2025-11-22,croatian-ff-fan-token,2.0345376539258924
2025-11-23,croatian-ff-fan-token,1.781485161946183
2025-11-24,croatian-ff-fan-token,2.0423090360262797
2025-11-25,croatian-ff-fan-token,2.1403592988258633
2025-11-26,croatian-ff-fan-token,1.9604616802510055
2025-11-27,croatian-ff-fan-token,2.136063418913258
2025-11-28,croatian-ff-fan-token,2.0215947416511697
2025-11-29,croatian-ff-fan-token,2.024154982504943
2025-11-30,croatian-ff-fan-token,2.1204139453884547
2025-12-01,croatian-ff-fan-token,2.0235091375629906
2025-12-02,croatian-ff-fan-token,1.923177418614807
2025-12-03,croatian-ff-fan-token,2.1640915813325345
2025-12-04,croatian-ff-fan-token,0.8674230218708817
2025-12-05,croatian-ff-fan-token,0.355041626903503
2025-12-06,croatian-ff-fan-token,0.8289787540598058
2025-12-07,croatian-ff-fan-token,1.0038262715781026
2025-12-08,croatian-ff-fan-token,1.0342361634407844
2025-12-09,croatian-ff-fan-token,1.172129817864878
2025-12-10,croatian-ff-fan-token,1.282175676413456
2025-12-11,croatian-ff-fan-token,1.144481756620234
2025-12-12,croatian-ff-fan-token,1.1283582264028835
2025-12-13,croatian-ff-fan-token,1.126129249446573
2025-12-14,croatian-ff-fan-token,1.12835674561587
2025-12-15,croatian-ff-fan-token,1.126995530916321
2025-12-16,croatian-ff-fan-token,1.1284996022428175
2025-12-17,croatian-ff-fan-token,1.1246385727731072
2025-12-18,croatian-ff-fan-token,1.0825268442047038
2025-12-19,croatian-ff-fan-token,1.3238076746346656
2025-12-20,croatian-ff-fan-token,1.324932589270407
2025-12-21,croatian-ff-fan-token,1.3166140133526842
2025-12-22,croatian-ff-fan-token,1.3166940976170929
2025-12-23,croatian-ff-fan-token,1.2952803219919549
2025-12-24,croatian-ff-fan-token,1.289763107276717
2025-12-25,croatian-ff-fan-token,1.2646200678442168
2025-12-26,croatian-ff-fan-token,1.2620995828421604
2025-12-27,croatian-ff-fan-token,1.2397195387392976
2025-12-28,croatian-ff-fan-token,1.234231646405991
2025-12-29,croatian-ff-fan-token,1.2262718558464345
2025-12-30,croatian-ff-fan-token,1.1855789629552038
2025-12-31,croatian-ff-fan-token,1.1625767478330042
2026-01-01,croatian-ff-fan-token,1.1544729191333214
2026-01-02,croatian-ff-fan-token,1.152139818719378
2026-01-03,croatian-ff-fan-token,1.2719514975465178
2026-01-04,croatian-ff-fan-token,1.344053875833366
2026-01-05,croatian-ff-fan-token,1.3456258281582727
2026-01-06,croatian-ff-fan-token,1.3439446353479183
2026-01-07,croatian-ff-fan-token,1.3628947614503417
2026-01-08,croatian-ff-fan-token,1.320122988347633
2026-01-09,croatian-ff-fan-token,1.2670668418937676
2026-01-10,croatian-ff-fan-token,1.2457327464256107
2026-01-11,croatian-ff-fan-token,1.2321628999867045
2026-01-12,croatian-ff-fan-token,1.307038203829896
2026-01-13,croatian-ff-fan-token,1.2419861115112094
2026-01-14,croatian-ff-fan-token,1.2427160205616863
2026-01-15,croatian-ff-fan-token,1.2436207402875536
2026-01-16,croatian-ff-fan-token,1.1388255266066092
2026-01-17,croatian-ff-fan-token,1.1188305023890228
2026-01-18,croatian-ff-fan-token,1.112491384505686
2026-01-19,croatian-ff-fan-token,1.068593040002115
2026-01-20,croatian-ff-fan-token,1.0484281801407465
2026-01-21,croatian-ff-fan-token,0.8585806392334753
2026-01-22,croatian-ff-fan-token,0.7908683510163441
2026-01-23,croatian-ff-fan-token,0.9253083209378086
2026-01-24,croatian-ff-fan-token,1.0736345166827412
2026-01-25,croatian-ff-fan-token,1.1918115292414448
2026-01-26,croatian-ff-fan-token,1.0935425862787862
2026-01-27,croatian-ff-fan-token,1.2365976612047405
2026-01-28,croatian-ff-fan-token,1.181525126968394
2026-01-29,croatian-ff-fan-token,1.3414665078328416
2026-01-30,croatian-ff-fan-token,1.1488078191896676
2026-01-31,croatian-ff-fan-token,1.1854996672313654
2026-02-01,croatian-ff-fan-token,1.0679855111440082
2026-02-02,croatian-ff-fan-token,1.0702364711446055
2026-02-03,croatian-ff-fan-token,1.051684280485842
2026-02-04,croatian-ff-fan-token,0.9842960602731573
2026-02-05,croatian-ff-fan-token,0.957988753318258
2026-02-06,croatian-ff-fan-token,0.9309191313814933
2026-02-07,croatian-ff-fan-token,0.9426256729831205
2026-02-08,croatian-ff-fan-token,0.9425926014192443
2026-02-09,croatian-ff-fan-token,1.9508859026896541
2026-02-10,croatian-ff-fan-token,1.822950133198401
2026-02-11,croatian-ff-fan-token,1.8105307117234255
2026-02-12,croatian-ff-fan-token,1.8015623273474726
2026-02-13,croatian-ff-fan-token,1.817910113285747
2026-02-14,croatian-ff-fan-token,1.858269887453237
2026-02-15,croatian-ff-fan-token,1.8058157752745416
2026-02-16,croatian-ff-fan-token,1.8306471875474766
2026-02-17,croatian-ff-fan-token,1.9034561424927474
2026-02-18,croatian-ff-fan-token,1.8798633551836925
2026-02-19,croatian-ff-fan-token,1.8726049898189459
2026-02-20,croatian-ff-fan-token,1.872717211333617
2026-02-21,croatian-ff-fan-token,1.8687603175840475
2026-02-22,croatian-ff-fan-token,1.8728953257698047
2026-02-23,croatian-ff-fan-token,1.8537432976553356
2026-02-24,croatian-ff-fan-token,1.8632809631142884
2026-02-25,croatian-ff-fan-token,1.8600517093659592
2026-02-26,croatian-ff-fan-token,1.9368985089216024
2026-02-27,croatian-ff-fan-token,1.8884346897259057
2026-02-28,croatian-ff-fan-token,1.8884024775173165
2026-03-01,croatian-ff-fan-token,1.8609739687858364
2026-03-02,croatian-ff-fan-token,1.8609009659581044
2026-03-03,croatian-ff-fan-token,1.8645933114635793
2026-03-04,croatian-ff-fan-token,1.8583683240889168
2026-03-05,croatian-ff-fan-token,1.7305265640877376
2026-03-06,croatian-ff-fan-token,1.6973275992195473
2026-03-07,croatian-ff-fan-token,1.698496652884929
2026-03-08,croatian-ff-fan-token,1.6928926970710292
2026-03-09,croatian-ff-fan-token,1.696344304196915
2026-03-10,croatian-ff-fan-token,1.7617173933782106
2026-03-11,croatian-ff-fan-token,1.859493398079164
2026-03-12,croatian-ff-fan-token,1.8358960225034013
2026-03-13,croatian-ff-fan-token,1.831160382521577
2026-03-14,croatian-ff-fan-token,1.89961106219797
2026-03-15,croatian-ff-fan-token,1.9960158391050655
2026-03-16,croatian-ff-fan-token,1.9691410654542685
2026-03-17,croatian-ff-fan-token,2.00075491901635
2026-03-18,croatian-ff-fan-token,1.9896210124836886
2026-03-19,croatian-ff-fan-token,1.9212221653413275
2026-03-20,croatian-ff-fan-token,1.9252279651981232
2026-03-21,croatian-ff-fan-token,1.914600278830336
2026-03-22,croatian-ff-fan-token,1.8951480886567178
2026-03-23,croatian-ff-fan-token,1.7817560443856
2026-03-24,croatian-ff-fan-token,1.7579934760251779
2026-03-25,croatian-ff-fan-token,1.7485506479575557
2026-03-26,croatian-ff-fan-token,1.7054123941991146
2026-03-27,croatian-ff-fan-token,1.7077089287405063
2026-03-28,croatian-ff-fan-token,1.7075579471810598
2026-03-29,croatian-ff-fan-token,1.7076754454252032
2026-03-30,croatian-ff-fan-token,1.7042833299266913
2026-03-31,croatian-ff-fan-token,1.7073699090149634
2026-04-01,croatian-ff-fan-token,1.6308559766310085
2026-04-02,croatian-ff-fan-token,1.6849314895697418
2026-04-03,croatian-ff-fan-token,1.5687977197387137
2026-04-04,croatian-ff-fan-token,1.7067934422111581
2026-04-05,croatian-ff-fan-token,1.6045877280128862
2026-04-06,croatian-ff-fan-token,1.6113974969894642
2026-04-07,croatian-ff-fan-token,1.6117679751080416
2026-04-08,croatian-ff-fan-token,1.6116724677861705
2026-04-09,croatian-ff-fan-token,1.9250396570347466
2026-04-10,croatian-ff-fan-token,2.0624971435307873
2026-04-11,croatian-ff-fan-token,1.7874128121848551
2026-04-12,croatian-ff-fan-token,1.7930280494613127
2026-04-13,croatian-ff-fan-token,1.7736781553295933
2026-04-14,croatian-ff-fan-token,1.7773922967308624
2026-04-15,croatian-ff-fan-token,1.7791273296729713
2026-04-16,croatian-ff-fan-token,1.7605680933219672
2026-04-17,croatian-ff-fan-token,1.7515308268956407
2026-04-18,croatian-ff-fan-token,1.7500903061446746
2026-04-19,croatian-ff-fan-token,1.7451927061265056
2026-04-20,croatian-ff-fan-token,1.8018580054203492
2026-04-21,croatian-ff-fan-token,1.9975008634146418
2026-04-22,croatian-ff-fan-token,2.0645489250402558
2026-04-23,croatian-ff-fan-token,2.0346911677928046
2026-04-24,croatian-ff-fan-token,2.009467120091948
2026-04-25,croatian-ff-fan-token,1.7492685785839197
2026-04-26,croatian-ff-fan-token,1.4659583974461614
2026-04-27,croatian-ff-fan-token,1.4046843691180677
2026-04-28,croatian-ff-fan-token,1.600750395081969
2026-04-29,croatian-ff-fan-token,1.579278011699014
2026-04-30,croatian-ff-fan-token,1.3863704758599489
2026-05-01,croatian-ff-fan-token,1.5083988763846927
2026-05-02,croatian-ff-fan-token,1.6406651612022072
2026-05-03,croatian-ff-fan-token,1.5346699200011957
2026-05-04,croatian-ff-fan-token,1.5219809759035867
2026-05-05,croatian-ff-fan-token,1.419424013367992
2026-05-06,croatian-ff-fan-token,1.4802912606975152
2026-05-07,croatian-ff-fan-token,1.4908391781100472
2026-05-08,croatian-ff-fan-token,1.3711338794595913
2026-05-09,croatian-ff-fan-token,1.2987360902263612
2026-05-10,croatian-ff-fan-token,1.3459282081379582
2026-05-11,croatian-ff-fan-token,1.3939064859331491
2026-05-12,croatian-ff-fan-token,1.4390042572378992
2026-05-13,croatian-ff-fan-token,1.579563630700508
2026-05-14,croatian-ff-fan-token,1.544282001613872
2026-05-15,croatian-ff-fan-token,1.4255254886485083
2026-05-16,croatian-ff-fan-token,1.5402739216556638
2026-05-17,croatian-ff-fan-token,1.4470868463736408
2026-05-18,croatian-ff-fan-token,1.4876917673660996
2026-05-19,croatian-ff-fan-token,1.3793368319222483
2026-05-20,croatian-ff-fan-token,1.4441576115345927
2026-05-21,croatian-ff-fan-token,1.4112810826930864
2026-05-22,croatian-ff-fan-token,1.4779313214482352
2026-05-23,croatian-ff-fan-token,1.4480284641105643
2026-05-24,croatian-ff-fan-token,1.4040804668549047
2026-05-25,croatian-ff-fan-token,1.439230157452333
2026-05-26,croatian-ff-fan-token,1.096212711380158
2026-05-27,croatian-ff-fan-token,1.1507830891534734
2026-05-28,croatian-ff-fan-token,1.1639153954119446
2026-05-29,croatian-ff-fan-token,1.1945318072305555
2026-05-30,croatian-ff-fan-token,1.3764550295601172
2026-05-31,croatian-ff-fan-token,1.4606732585710402
2026-06-01,croatian-ff-fan-token,1.4869601857325963
2026-06-02,croatian-ff-fan-token,1.3085800664830198
2026-06-03,croatian-ff-fan-token,1.323781499588483
2026-06-04,croatian-ff-fan-token,1.2673872821636298
2026-06-05,croatian-ff-fan-token,1.1424445010545823
2026-06-06,croatian-ff-fan-token,1.2476145515755548
2026-06-07,croatian-ff-fan-token,1.234783352287474
2026-06-08,croatian-ff-fan-token,1.4551304268779062
2026-06-09,croatian-ff-fan-token,1.3747091081340093
2026-06-10,croatian-ff-fan-token,1.240735131843516
2026-06-11,croatian-ff-fan-token,1.5372237388239194
2026-06-12,croatian-ff-fan-token,1.5268332045743875
2026-06-13,croatian-ff-fan-token,1.4877643853790674
2026-06-14,croatian-ff-fan-token,1.4997804661777054
2026-06-15,croatian-ff-fan-token,1.4897607957691483
2026-06-16,croatian-ff-fan-token,1.6094845635872481
2026-06-17,croatian-ff-fan-token,1.6001428430589169
2026-06-18,croatian-ff-fan-token,1.5501358271054448
2026-06-19,croatian-ff-fan-token,1.498138721614923
2026-06-20,croatian-ff-fan-token,1.5432623470161888
2026-06-21,croatian-ff-fan-token,1.6240974687579723
2026-06-22,croatian-ff-fan-token,1.6180544140613076
2026-06-23,croatian-ff-fan-token,1.573328321596782
2026-06-24,croatian-ff-fan-token,1.5445317541149886
2026-06-25,croatian-ff-fan-token,1.4725809362128235
2026-06-26,croatian-ff-fan-token,1.4418190073765107
2026-06-27,croatian-ff-fan-token,1.5156894821181237
2026-06-28,croatian-ff-fan-token,1.491735664640737
2026-06-29,croatian-ff-fan-token,1.4955695897925168
2026-06-30,croatian-ff-fan-token,1.559606059414907
2026-07-01,croatian-ff-fan-token,1.5200110679341028
2026-07-02,croatian-ff-fan-token,1.5333804432150313
2026-07-03,croatian-ff-fan-token,1.5995794977999938
2026-07-04,croatian-ff-fan-token,1.5672760101466578
2026-07-05,croatian-ff-fan-token,1.5386283053922873
2026-07-06,croatian-ff-fan-token,1.5370679572184032
2026-07-07,croatian-ff-fan-token,1.5576809126464881
2026-07-08,croatian-ff-fan-token,1.5304401113741672
2026-07-09,croatian-ff-fan-token,1.4824033938151915
2026-07-10,croatian-ff-fan-token,1.487529269173057
2026-07-11,croatian-ff-fan-token,1.465332334962967
2026-07-12,croatian-ff-fan-token,1.443211331870209
2026-07-13,croatian-ff-fan-token,1.4530642309753168
2026-07-14,croatian-ff-fan-token,1.4126549196167477
2026-07-15,croatian-ff-fan-token,1.4626199838723466
2026-07-16,croatian-ff-fan-token,1.4485484229412597
2026-07-17,croatian-ff-fan-token,1.4098737600568878
2026-07-18,croatian-ff-fan-token,1.4127506708208357
2026-07-19,croatian-ff-fan-token,1.426754492394734
2026-07-20,croatian-ff-fan-token,1.4300660729561996
2026-07-21,croatian-ff-fan-token,1.3313643648821591
2026-07-22,croatian-ff-fan-token,1.2282651025104077
2026-07-23,croatian-ff-fan-token,1.2237179171204837
2026-07-24,croatian-ff-fan-token,1.1979769926674866
2026-07-25,croatian-ff-fan-token,1.0858160185004078
2026-07-26,croatian-ff-fan-token,1.1085960185790158
2026-07-27,croatian-ff-fan-token,1.120850706201176
2026-07-28,croatian-ff-fan-token,1.088502022970789
2026-07-29,croatian-ff-fan-token,1.0822273224376489
2026-07-30,croatian-ff-fan-token,1.0515021760848728
2026-07-31,croatian-ff-fan-token,1.0727086380961728
2026-08-01,croatian-ff-fan-token,1.0447894915149207
2026-08-02,croatian-ff-fan-token,1.0357631193368395
2026-08-03,croatian-ff-fan-token,1.0636527227933805
2026-08-04,croatian-ff-fan-token,1.0571414323437502
2026-08-05,croatian-ff-fan-token,1.0654622198955475
2026-08-06,croatian-ff-fan-token,1.0678370528106567
2026-08-07,croatian-ff-fan-token,1.0376368845046402
2026-08-08,croatian-ff-fan-token,1.0349106612546766
2026-08-09,croatian-ff-fan-token,1.075013315783074
2026-08-10,croatian-ff-fan-token,1.0868842837132802
2026-08-11,croatian-ff-fan-token,1.076083751633669
2026-08-12,croatian-ff-fan-token,1.0954772063614906
2026-08-13,croatian-ff-fan-token,1.0934199400390752
2026-08-14,croatian-ff-fan-token,1.0997000350951898
2026-08-15,croatian-ff-fan-token,1.0821507471951466
2026-08-16,croatian-ff-fan-token,1.0784786969394808
2026-08-17,croatian-ff-fan-token,1.0657558553999666
2026-08-18,croatian-ff-fan-token,1.0947079332379646
2026-08-19,croatian-ff-fan-token,1.1176354652413623
2026-08-20,croatian-ff-fan-token,1.2368162105145686
2026-08-21,croatian-ff-fan-token,1.2822515726586827
2026-08-22,croatian-ff-fan-token,1.3537562882962384
2026-08-23,croatian-ff-fan-token,1.3648067526924328
2026-08-24,croatian-ff-fan-token,1.381675146428614
2026-08-25,croatian-ff-fan-token,1.4166982000847483
2026-08-26,croatian-ff-fan-token,1.3906744026926945
2026-08-27,croatian-ff-fan-token,1.4660556561185778
2026-08-28,croatian-ff-fan-token,1.568562536171795
2026-08-29,croatian-ff-fan-token,1.4890559315373826
2026-08-30,croatian-ff-fan-token,1.5102109361727019
2026-08-31,croatian-ff-fan-token,1.448248253033533
2026-09-01,croatian-ff-fan-token,1.4404119438353835
2026-09-02,croatian-ff-fan-token,1.4021060573868978
2026-09-03,croatian-ff-fan-token,1.400062614672406
2026-09-04,croatian-ff-fan-token,1.443938188217281
2026-09-05,croatian-ff-fan-token,1.4157063000982155
2026-09-06,croatian-ff-fan-token,1.4478425860146693
2026-09-07,croatian-ff-fan-token,1.4974925118165332
2026-09-08,croatian-ff-fan-token,1.454001149224471
2026-09-09,croatian-ff-fan-token,1.4551591021243897
2026-09-10,croatian-ff-fan-token,1.4246365728111998
2026-09-11,croatian-ff-fan-token,1.3978870501141705
2026-09-12,croatian-ff-fan-token,1.4534247436750756
2026-09-13,croatian-ff-fan-token,1.4441597040081062
2026-09-14,croatian-ff-fan-token,1.41218567439208
2026-09-15,croatian-ff-fan-token,1.4553780038911839
2026-09-16,croatian-ff-fan-token,1.3860844278852458
2026-09-17,croatian-ff-fan-token,1.4068633014787724
2026-09-18,croatian-ff-fan-token,1.4476847107098092
2026-09-19,croatian-ff-fan-token,1.5840710685465682
2026-09-20,croatian-ff-fan-token,1.5758071118287509
2025-09-25,og-fan-token,17.805236491458484
2025-09-26,og-fan-token,17.07487319873418
2025-09-27,og-fan-token,18.48562551572578
2025-09-28,og-fan-token,16.430156462429487
2025-09-29,og-fan-token,16.1972882356386
2025-09-30,og-fan-token,16.20209726305728
2025-10-01,og-fan-token,15.868132076996885
2025-10-02,og-fan-token,15.36095669785596
2025-10-03,og-fan-token,14.731946652932589
2025-10-04,og-fan-token,15.388473804386823
2025-10-05,og-fan-token,13.439155674477703
2025-10-06,og-fan-token,16.633726852070456
2025-10-07,og-fan-token,16.37488109172156
2025-10-08,og-fan-token,16.056931726849257
2025-10-09,og-fan-token,16.08458577247248
2025-10-10,og-fan-token,16.452356146589704
2025-10-11,og-fan-token,16.182903671672303
2025-10-12,og-fan-token,15.97973246076604
2025-10-13,og-fan-token,16.433219495554383
2025-10-14,og-fan-token,17.55353644501037
2025-10-15,og-fan-token,18.021751022548457
2025-10-16,og-fan-token,18.87680792036584
2025-10-17,og-fan-token,17.672971337033072
2025-10-18,og-fan-token,18.326427259332565
2025-10-19,og-fan-token,17.91532659509118
2025-10-20,og-fan-token,17.787538362517793
2025-10-21,og-fan-token,18.01261387879244
2025-10-22,og-fan-token,18.20841524484168
2025-10-23,og-fan-token,17.796787452225455
2025-10-24,og-fan-token,17.63696730353014
2025-10-25,og-fan-token,16.911008795839642
2025-10-26,og-fan-token,15.942059713867026
2025-10-27,og-fan-token,14.053634983366576
2025-10-28,og-fan-token,14.400774089857036
2025-10-29,og-fan-token,10.890695058962974
2025-10-30,og-fan-token,11.327650610112736
2025-10-31,og-fan-token,11.204623531989984
2025-11-01,og-fan-token,11.216405123082303
2025-11-02,og-fan-token,12.3661097201346
2025-11-03,og-fan-token,12.328269997873422
2025-11-04,og-fan-token,12.308876681709227
2025-11-05,og-fan-token,13.461166565449556
2025-11-06,og-fan-token,14.053632974631636
2025-11-07,og-fan-token,14.28285386262687
2025-11-08,og-fan-token,14.116540373770311
2025-11-09,og-fan-token,13.96384665096061
2025-11-10,og-fan-token,14.284679892201623
2025-11-11,og-fan-token,14.68418219189194
2025-11-12,og-fan-token,15.450138361420333
2025-11-13,og-fan-token,16.07796465621292
2025-11-14,og-fan-token,15.795559802994005
2025-11-15,og-fan-token,14.920147957769034
2025-11-16,og-fan-token,14.65532562209953
2025-11-17,og-fan-token,14.167058397031733
2025-11-18,og-fan-token,14.001863058638738
2025-11-19,og-fan-token,14.09678457679278
2025-11-20,og-fan-token,14.028083805774102
2025-11-21,og-fan-token,13.551072660200385
2025-11-22,og-fan-token,13.682727437434036
2025-11-23,og-fan-token,13.77888884559976
2025-11-24,og-fan-token,13.453499815059548
2025-11-25,og-fan-token,13.171358700716556
2025-11-26,og-fan-token,13.012057566802264
2025-11-27,og-fan-token,12.35775246361484
2025-11-28,og-fan-token,11.942859183891985
2025-11-29,og-fan-token,11.921179743548706
2025-11-30,og-fan-token,11.812130927049829
2025-12-01,og-fan-token,11.948726936197584
2025-12-02,og-fan-token,12.487983675976832
2025-12-03,og-fan-token,11.913962458761672
2025-12-04,og-fan-token,12.377076803709343
2025-12-05,og-fan-token,13.40780428620591
2025-12-06,og-fan-token,12.926365749977036
2025-12-07,og-fan-token,13.023961025396684
2025-12-08,og-fan-token,13.149533600226418
2025-12-09,og-fan-token,13.077935857833728
2025-12-10,og-fan-token,12.912809158265382
2025-12-11,og-fan-token,12.648558855263376
2025-12-12,og-fan-token,12.29118815522574
2025-12-13,og-fan-token,12.310825640955942
2025-12-14,og-fan-token,12.053617668838982
2025-12-15,og-fan-token,12.037802082469918
2025-12-16,og-fan-token,12.344982232032851
2025-12-17,og-fan-token,12.84962237990086
2025-12-18,og-fan-token,12.84300302190329
2025-12-19,og-fan-token,12.431781578742456
2025-12-20,og-fan-token,12.269922822265093
2025-12-21,og-fan-token,12.27009539992687
2025-12-22,og-fan-token,12.320985175359628
2025-12-23,og-fan-token,12.282739708289572
2025-12-24,og-fan-token,12.172885350288174
2025-12-25,og-fan-token,12.02184774903865
2025-12-26,og-fan-token,12.019055353010618
2025-12-27,og-fan-token,11.56149509519489
2025-12-28,og-fan-token,11.835815509184808
2025-12-29,og-fan-token,11.681193343303796
2025-12-30,og-fan-token,11.941584498098685
2025-12-31,og-fan-token,11.65371671721083
2026-01-01,og-fan-token,11.559880460578277
2026-01-02,og-fan-token,11.631287967604347
2026-01-03,og-fan-token,7.277585449697062
2026-01-04,og-fan-token,6.555292956533601
2026-01-05,og-fan-token,5.666140879640111
2026-01-06,og-fan-token,4.494323941315633
2026-01-07,og-fan-token,4.556704997085792
2026-01-08,og-fan-token,3.8989610876753673
2026-01-09,og-fan-token,4.328845274642708
2026-01-10,og-fan-token,5.319187498874616
2026-01-11,og-fan-token,5.960245438779629
2026-01-12,og-fan-token,6.071247691980612
2026-01-13,og-fan-token,5.053335494373072
2026-01-14,og-fan-token,5.398443428679086
2026-01-15,og-fan-token,5.700379432540267
2026-01-16,og-fan-token,5.4088931102434605
2026-01-17,og-fan-token,6.015161763647329
2026-01-18,og-fan-token,4.082500960466485
2026-01-19,og-fan-token,6.958188220666203
2026-01-20,og-fan-token,4.861465030392377
2026-01-21,og-fan-token,5.998606061111345
2026-01-22,og-fan-token,6.39620894857912
2026-01-23,og-fan-token,5.181854513465491
2026-01-24,og-fan-token,6.0657057937294425
2026-01-25,og-fan-token,7.367914152645602
2026-01-26,og-fan-token,5.901234304423187
2026-01-27,og-fan-token,7.224312064649229
2026-01-28,og-fan-token,6.700661256097979
2026-01-29,og-fan-token,7.157644210364411
2026-01-30,og-fan-token,5.979993032337661
2026-01-31,og-fan-token,6.832298000092012
2026-02-01,og-fan-token,5.0882778715043475
2026-02-02,og-fan-token,6.27144032581152
2026-02-03,og-fan-token,4.756989378626183
2026-02-04,og-fan-token,4.645498711740095
2026-02-05,og-fan-token,4.554985802663105
2026-02-06,og-fan-token,4.5863350038529935
2026-02-07,og-fan-token,5.079495984214681
2026-02-08,og-fan-token,6.674244456595574
2026-02-09,og-fan-token,4.990792990685987
2026-02-10,og-fan-token,4.028870468855888
2026-02-11,og-fan-token,4.815917702921376
2026-02-12,og-fan-token,5.154588349471994
2026-02-13,og-fan-token,6.32822873819708
2026-02-14,og-fan-token,6.8281831319427315
2026-02-15,og-fan-token,7.136629324747811
2026-02-16,og-fan-token,3.8407500815968554
2026-02-17,og-fan-token,4.356437068318572
2026-02-18,og-fan-token,5.632515511005125
2026-02-19,og-fan-token,5.963887734978022
2026-02-20,og-fan-token,5.879252536187663
2026-02-21,og-fan-token,6.783491150849803
2026-02-22,og-fan-token,6.909892481741881
2026-02-23,og-fan-token,6.5996372627341975
2026-02-24,og-fan-token,6.946507625690303
2026-02-25,og-fan-token,6.568018713782885
2026-02-26,og-fan-token,6.329940895676634
2026-02-27,og-fan-token,6.359047010660563
2026-02-28,og-fan-token,6.3399449816881175
2026-03-01,og-fan-token,5.570655043669588
2026-03-02,og-fan-token,5.114145476620714
2026-03-03,og-fan-token,5.824065862828379
2026-03-04,og-fan-token,7.00737921730685
2026-03-05,og-fan-token,6.387905483526222
2026-03-06,og-fan-token,7.082266590246251
2026-03-07,og-fan-token,7.7506795195754385
2026-03-08,og-fan-token,7.629463196627875
2026-03-09,og-fan-token,7.550995848829427
2026-03-10,og-fan-token,7.528805116818604
2026-03-11,og-fan-token,7.4169561823203685
2026-03-12,og-fan-token,2.847948356434758
2026-03-13,og-fan-token,4.8045241869057635
2026-03-14,og-fan-token,6.310048394153059
2026-03-15,og-fan-token,7.146303909044439
2026-03-16,og-fan-token,7.256014080099385
2026-03-17,og-fan-token,6.98783191137959
2026-03-18,og-fan-token,6.208930697560608
2026-03-19,og-fan-token,5.515804665041632
2026-03-20,og-fan-token,8.007889805655013
2026-03-21,og-fan-token,2.8031200262077123
